PondID,pH,Salinity,Carbonate,BiCarbonate,Alkalinity,Hardness,Calcium,Magnesium,Ammonia,DateofReport,Coincidence,Date of Image,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9
TUPILIPALEM_A2,8.4,35,30,120,150,6300,388,1296,0,7/14/2022,0,7/14/2022,1461,42,980,612,1253,1154,919,1025,1059,1171,920,1188,165
TUPILIPALEM_A3,8.7,38,40,120,160,6800,472,1471,0,7/14/2022,0,7/14/2022,1433,23,713,484,1179,1065,794,854,918,1042,737,993,131
TUPILIPALEM_A4,8.7,39,40,110,150,6960,482,1488,0,7/14/2022,0,7/14/2022,1478,15,623,432,1114,969,708,779,727,825,641,897,170
TUPILIPALEM_A5,8.7,40,40,120,160,7100,488,1491,0,7/14/2022,0,7/14/2022,1497,21,725,524,1127,950,798,734,844,963,614,952,157
TUPILIPALEM_B2,8.6,36,50,110,160,6200,378,1302,0,7/14/2022,0,7/14/2022,1511,30,1179,710,1236,1162,1108,1114,1217,1268,828,1254,169
TUPILIPALEM_B3,8.6,38,40,110,150,6700,384,1441,0,7/14/2022,0,7/14/2022,1485,30,852,555,1143,1140,811,1048,954,1077,771,1134,146
TUPILIPALEM_B4,8.6,37,30,90,140,4500,354,1402,0,7/14/2022,0,7/14/2022,1497,26,789,481,1187,1055,809,926,862,923,711,942,160
TUPILIPALEM_B5,8.5,40,30,90,140,6980,476,1502,0,7/14/2022,0,7/14/2022,1489,31,956,695,1205,1091,811,920,1004,1072,823,1084,175
TUPILIPALEM_A2,8.5,40,40,130,170,7040,426,1568,0.05,,1,8/23/2022,1703,50,1409,976,1379,1385,1214,1472,1436,1593,961,1602,250
TUPILIPALEM_A3,8.6,37,40,140,180,6460,386,1502,0.02,,1,8/23/2022,1705,44,1209,893,1370,1425,1127,1394,1353,1319,944,1310,251
TUPILIPALEM_A4,8.5,36,30,140,170,6300,374,1466,0.02,,1,8/23/2022,1693,47,1096,794,1361,1420,1089,1256,1076,1034,879,1031,261
TUPILIPALEM_A5,8.2,40,20,180,200,7068,432,1571,0.01,,1,8/23/2022,1696,52,922,642,1359,1266,1060,1028,956,990,906,978,259
TUPILIPALEM_B1,8.4,30,30,130,160,5500,324,1228,0.03,,1,8/23/2022,1725,44,1040,728,1308,1172,957,1167,1097,1207,886,1199,268
TUPILIPALEM_B2,8.5,40,40,130,170,7100,440,1552,0.02,,1,8/23/2022,1711,44,1541,1048,1405,1517,1381,1415,1283,1603,1117,1626,233
TUPILIPALEM_B3,8.6,43,40,160,200,7600,468,1588,0.02,,1,8/23/2022,1740,44,1279,959,1346,1312,1118,1438,1430,1575,973,1563,256
TUPILIPALEM_B4,8.6,40,50,130,170,7060,438,1561,0.02,,1,8/23/2022,1753,45,1223,943,1417,1440,1137,1444,1355,1326,998,1325,267
TUPILIPALEM_B5,8.6,40,50,130,170,7080,428,1546,0.01,,1,8/23/2022,1739,50,1364,942,1394,1228,1040,1194,1198,1518,1010,1542,265
TUPILIPALEM_B7,8.4,36,30,130,160,5660,328,1226,0.01,,1,8/23/2022,1760,56,1074,696,1394,1341,1137,1169,1064,1283,1025,1275,289
TUPILIPALEM_B8,8.4,35,30,120,150,5400,312,1226,0.01,,1,8/23/2022,1759,65,1225,881,1382,1316,1102,1173,1147,1184,990,1232,313
TUPILIPALEM_A1,8.3,38,30,140,170,6500,400,1521,0.02,,1,8/23/2022,1751,49,1870,1183,1579,1585,1616,1761,1956,2102,1827,2202,264
TUPILIPALEM_A6,8.4,38,30,150,180,6800,400,1532,0.01,,1,8/23/2022,1697,61,1034,688,1369,1264,1067,1151,1180,1255,907,1295,263
TUPILIPALEM_A7,8.4,37,30,170,200,6600,388,1506,0.01,,1,8/23/2022,1713,61,1261,926,1506,1450,1398,1281,1323,1497,1424,1497,284
TUPILIPALEM_A8,8.5,37,30,190,220,6660,386,1512,0.01,,1,8/23/2022,1760,70,1333,969,1349,1219,1072,1236,1279,1395,981,1406,321
TUPILIPALEM_A2,8.5,40,40,130,170,7040,426,1568,0.05,,1,8/28/2022,1656,8,996,618,1354,1329,1009,1276,1187,1280,773,1194,129
TUPILIPALEM_A3,8.6,37,40,140,180,6460,386,1502,0.02,,1,8/28/2022,1665,6,801,564,1325,1327,971,1143,1164,1335,770,1217,116
TUPILIPALEM_A4,8.5,36,30,140,170,6300,374,1466,0.02,,1,8/28/2022,1670,7,590,478,1378,1380,1068,1061,923,958,750,803,134
TUPILIPALEM_A5,8.2,40,20,180,200,7060,432,1571,0.01,,1,8/28/2022,1655,6,508,304,1344,1297,1004,910,800,955,724,888,123
TUPILIPALEM_B1,8,30,0,200,200,5600,328,1232,0.02,,1,8/28/2022,1672,8,639,454,1320,1195,945,1090,1003,1026,760,900,145
TUPILIPALEM_B2,8.7,40,50,110,160,7200,442,1571,0.01,,1,8/28/2022,1619,6,908,570,1340,1340,1020,1195,1050,1210,857,1263,104
TUPILIPALEM_B3,8.6,41,40,120,160,7400,456,1588,0.01,,1,8/28/2022,1637,7,901,624,1327,1306,963,1286,1235,1283,745,1169,121
TUPILIPALEM_B4,8.7,40,50,100,150,7100,436,1556,0.1,,1,8/28/2022,1664,7,712,564,1321,1355,994,1190,1111,1149,765,963,122
TUPILIPALEM_B5,8.6,40,50,120,160,7080,438,1562,0,,1,8/28/2022,1654,8,944,558,1306,1241,945,1094,1009,1217,695,1329,122
TUPILIPALEM_B6,8.3,33,30,150,180,5800,352,1261,0,,1,8/28/2022,1666,6,831,501,1316,1182,919,1154,1005,1084,691,1091,113
TUPILIPALEM_B7,8.3,35,20,160,180,6020,378,1324,0,,1,8/28/2022,1660,7,621,365,1346,1327,1058,1053,861,891,777,822,115
TUPILIPALEM_B8,8.3,31,20,200,220,5400,336,1242,0,,1,8/28/2022,1653,7,541,401,1310,1184,913,876,863,930,736,859,128
TUPILIPALEM_A1,8.3,38,30,140,170,6500,400,1521,0.02,,1,8/28/2022,1721,8,1870,1076,1569,1604,1591,1758,2016,2267,1910,2341,161
TUPILIPALEM_A6,8.4,38,20,150,180,6800,400,1532,0.01,,1,8/28/2022,1653,6,645,389,1324,1251,920,1042,994,1027,741,903,111
TUPILIPALEM_A7,8.4,37,30,170,200,6600,388,1506,0.01,,1,8/28/2022,1644,7,939,546,1375,1338,1128,1094,1140,1375,1072,1383,112
TUPILIPALEM_A8,8.5,37,30,190,220,6660,386,1512,0.01,,1,8/28/2022,1633,7,768,426,1288,1188,894,966,988,1178,695,1161,118
